Nom,Code INSEE,Code postal,Département,Slug,Source,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie,Note globale
Noisy-le-Sec,93053,93130,93 - Seine-Saint-Denis,noisy-le-sec_93053,synthetic,4.1,4.6,7.5,3.9,7.6,2.6,1.9,4.8,7.1,4.9
Pantin,93055,93500,93 - Seine-Saint-Denis,pantin_93055,synthetic,8.8,1.9,3.1,4.0,6.2,9.6,5.7,6.4,7.3,5.89
Romainville,93063,93230,93 - Seine-Saint-Denis,romainville_93063,synthetic,7.6,6.8,7.3,6.7,1.4,5.4,6.8,7.5,7.1,6.29
Rosny-sous-Bois,93064,93110,93 - Seine-Saint-Denis,rosny-sous-bois_93064,synthetic,3.8,5.0,2.4,2.3,6.9,4.8,9.1,3.5,2.4,4.47
Saint-Denis,93066,93200,93 - Seine-Saint-Denis,saint-denis_93066,synthetic,8.3,5.0,4.9,1.4,6.9,4.5,3.0,5.5,7.7,5.24
Saint-Ouen-sur-Seine,93070,93400,93 - Seine-Saint-Denis,saint-ouen-sur-seine_93070,synthetic,5.0,6.5,6.9,1.8,2.5,3.6,2.9,5.4,7.4,4.67
Sevran,93071,93270,93 - Seine-Saint-Denis,sevran_93071,synthetic,6.0,6.6,6.4,5.7,4.2,2.8,4.3,8.0,3.9,5.32
Stains,93072,93240,93 - Seine-Saint-Denis,stains_93072,synthetic,1.8,6.7,1.9,4.4,4.5,4.7,3.2,4.6,5.2,4.11
Tremblay-en-France,93073,93290,93 - Seine-Saint-Denis,tremblay-en-france_93073,synthetic,1.7,2.7,6.9,5.2,6.3,4.4,9.1,3.4,9.4,5.46
Vaujours,93074,93410,93 - Seine-Saint-Denis,vaujours_93074,synthetic,3.0,6.8,7.5,6.6,6.4,2.3,6.1,3.2,5.0,5.21
Villemomble,93077,93250,93 - Seine-Saint-Denis,villemomble_93077,synthetic,5.2,7.7,3.0,1.8,7.7,8.3,7.5,6.5,7.3,6.11
Villepinte,93078,93420,93 - Seine-Saint-Denis,villepinte_93078,synthetic,6.6,8.3,7.3,3.4,5.5,9.2,4.7,6.6,4.5,6.23
Villetaneuse,93079,93430,93 - Seine-Saint-Denis,villetaneuse_93079,synthetic,8.2,3.9,5.3,1.6,2.4,9.6,7.2,4.1,4.2,5.17
Épinay-sur-Seine,93031,93800,93 - Seine-Saint-Denis,epinay-sur-seine_93031,synthetic,6.0,7.6,1.8,5.9,3.9,8.4,2.7,4.4,3.2,4.88
Ablon-sur-Seine,94001,94480,94 - Val-de-Marne,ablon-sur-seine_94001,synthetic,6.2,2.1,5.5,4.2,5.4,4.4,3.8,3.9,4.6,4.46
Alfortville,94002,94140,94 - Val-de-Marne,alfortville_94002,synthetic,4.4,2.3,3.8,2.4,2.7,8.3,4.1,5.9,4.6,4.28
Arcueil,94003,94110,94 - Val-de-Marne,arcueil_94003,synthetic,1.5,2.9,5.5,2.9,4.5,6.1,8.8,5.4,6.3,4.88
Boissy-Saint-Léger,94004,94470,94 - Val-de-Marne,boissy-saint-leger_94004,synthetic,5.5,5.8,4.3,9.0,3.9,4.8,7.8,4.3,6.7,5.79
Bonneuil-sur-Marne,94011,94380,94 - Val-de-Marne,bonneuil-sur-marne_94011,synthetic,8.6,6.6,3.4,7.1,3.1,3.6,5.3,1.3,9.1,5.34
Bry-sur-Marne,94015,94360,94 - Val-de-Marne,bry-sur-marne_94015,synthetic,5.0,6.5,6.0,8.1,7.6,3.4,8.1,8.8,4.5,6.44
Cachan,94016,94230,94 - Val-de-Marne,cachan_94016,synthetic,8.4,4.7,6.3,2.5,9.1,2.0,2.8,5.4,4.1,5.03
Champigny-sur-Marne,94017,94500,94 - Val-de-Marne,champigny-sur-marne_94017,synthetic,5.4,3.0,8.1,4.1,6.8,6.3,9.0,7.5,4.1,6.03
Charenton-le-Pont,94018,94220,94 - Val-de-Marne,charenton-le-pont_94018,synthetic,4.8,4.4,4.7,6.3,3.9,8.9,1.2,2.7,5.2,4.68
Chennevières-sur-Marne,94019,94430,94 - Val-de-Marne,chennevieres-sur-marne_94019,synthetic,7.2,3.2,9.0,5.8,6.7,4.7,1.6,2.6,5.2,5.11
Chevilly-Larue,94021,94550,94 - Val-de-Marne,chevilly-larue_94021,synthetic,3.8,5.7,6.3,5.6,3.2,5.1,4.7,3.3,6.3,4.89
Choisy-le-Roi,94022,94600,94 - Val-de-Marne,choisy-le-roi_94022,synthetic,5.3,6.3,4.5,3.3,7.2,6.6,6.4,5.8,7.5,5.88
Créteil,94028,94000,94 - Val-de-Marne,creteil_94028,synthetic,7.9,4.1,8.2,7.4,6.5,5.3,9.7,8.5,8.4,7.33
Fontenay-sous-Bois,94033,94120,94 - Val-de-Marne,fontenay-sous-bois_94033,synthetic,6.5,7.7,8.0,5.2,5.0,2.6,4.5,6.5,5.1,5.68
Fresnes,94034,94260,94 - Val-de-Marne,fresnes_94034,synthetic,3.7,7.7,6.6,4.5,4.2,3.7,5.4,8.4,4.8,5.44
Gentilly,94037,94250,94 - Val-de-Marne,gentilly_94037,synthetic,4.9,5.7,4.3,4.4,4.0,4.5,4.7,2.6,5.7,4.53
Ivry-sur-Seine,94041,94200,94 - Val-de-Marne,ivry-sur-seine_94041,synthetic,9.2,6.8,5.0,6.1,4.2,2.6,6.5,5.7,2.2,5.37
Joinville-le-Pont,94042,94340,94 - Val-de-Marne,joinville-le-pont_94042,synthetic,6.7,8.6,6.4,5.2,7.7,8.2,2.5,4.2,4.3,5.98
L'Haÿ-les-Roses,94038,94240,94 - Val-de-Marne,l-hay-les-roses_94038,synthetic,6.8,2.7,4.3,6.6,3.0,7.3,2.9,9.6,1.9,5.01
La Queue-en-Brie,94060,94510,94 - Val-de-Marne,la-queue-en-brie_94060,synthetic,8.0,2.1,7.1,6.9,3.9,3.2,4.8,5.2,6.9,5.34
Le Kremlin-Bicêtre,94043,94270,94 - Val-de-Marne,le-kremlin-bicetre_94043,synthetic,2.1,7.6,4.0,2.8,2.9,6.7,2.2,9.9,8.8,5.22
Le Perreux-sur-Marne,94058,94170,94 - Val-de-Marne,le-perreux-sur-marne_94058,synthetic,5.8,2.5,3.6,8.4,5.6,8.0,7.8,6.9,8.1,6.3
Le Plessis-Trévise,94059,94420,94 - Val-de-Marne,le-plessis-trevise_94059,synthetic,5.4,7.2,5.8,6.9,5.2,5.6,7.4,3.5,4.0,5.67
Limeil-Brévannes,94044,94450,94 - Val-de-Marne,limeil-brevannes_94044,synthetic,1.5,5.8,7.2,2.5,5.1,7.2,4.4,1.7,4.7,4.46
Maisons-Alfort,94046,94700,94 - Val-de-Marne,maisons-alfort_94046,synthetic,4.3,2.8,7.0,3.6,7.9,4.6,6.2,5.8,1.9,4.9
Mandres-les-Roses,94047,94520,94 - Val-de-Marne,mandres-les-roses_94047,synthetic,3.2,4.8,3.2,5.5,6.0,3.7,6.0,3.6,6.5,4.72
Marolles-en-Brie,94048,94440,94 - Val-de-Marne,marolles-en-brie_94048,synthetic,7.5,3.9,5.0,5.1,6.0,5.8,2.7,2.1,9.9,5.33
Nogent-sur-Marne,94052,94130,94 - Val-de-Marne,nogent-sur-marne_94052,synthetic,5.7,5.5,5.7,6.0,2.4,4.4,4.2,2.0,7.1,4.78
Noiseau,94053,94880,94 - Val-de-Marne,noiseau_94053,synthetic,7.3,6.5,5.1,2.5,8.0,2.3,3.9,8.6,4.9,5.46
Orly,94054,94310,94 - Val-de-Marne,orly_94054,synthetic,3.0,6.9,9.6,5.4,8.8,6.0,6.5,5.8,9.5,6.83
Ormesson-sur-Marne,94055,94490,94 - Val-de-Marne,ormesson-sur-marne_94055,synthetic,1.4,7.4,1.5,5.9,4.8,5.5,3.5,6.8,3.1,4.43
Périgny,94056,94520,94 - Val-de-Marne,perigny_94056,synthetic,4.2,3.1,7.9,3.4,9.6,3.8,4.1,7.1,6.9,5.57
Rungis,94065,94150,94 - Val-de-Marne,rungis_94065,synthetic,7.8,7.9,3.1,6.1,6.4,2.8,4.1,2.8,5.3,5.14
Saint-Mandé,94067,94160,94 - Val-de-Marne,saint-mande_94067,synthetic,2.0,2.6,6.2,3.4,2.4,6.9,6.2,6.4,4.2,4.48
Saint-Maur-des-Fossés,94068,94100,94 - Val-de-Marne,saint-maur-des-fosses_94068,synthetic,5.1,3.0,7.4,7.5,5.7,7.7,3.0,9.8,5.5,6.08
Saint-Maurice,94069,94410,94 - Val-de-Marne,saint-maurice_94069,synthetic,4.4,4.6,7.6,7.9,5.7,4.2,3.6,7.1,7.1,5.8
Santeny,94070,94440,94 - Val-de-Marne,santeny_94070,synthetic,7.1,6.7,4.7,4.4,8.0,6.4,7.0,5.5,6.4,6.24
Sucy-en-Brie,94071,94370,94 - Val-de-Marne,sucy-en-brie_94071,synthetic,8.9,3.3,2.7,6.1,6.7,6.6,6.3,6.4,6.0,5.89
Thiais,94073,94320,94 - Val-de-Marne,thiais_94073,synthetic,7.5,8.0,4.7,8.4,3.8,5.1,4.8,2.9,3.5,5.41
Valenton,94074,94460,94 - Val-de-Marne,valenton_94074,synthetic,7.3,7.0,3.8,7.3,2.9,7.3,6.7,8.5,7.0,6.42
Villecresnes,94075,94440,94 - Val-de-Marne,villecresnes_94075,synthetic,4.6,6.1,2.1,5.2,4.6,7.4,4.6,6.9,6.1,5.29
Villejuif,94076,94800,94 - Val-de-Marne,villejuif_94076,synthetic,5.9,9.4,6.8,6.2,1.8,3.2,4.4,4.1,6.2,5.33
Villeneuve-Saint-Georges,94078,94190,94 - Val-de-Marne,villeneuve-saint-georges_94078,synthetic,3.1,5.2,6.0,6.7,7.3,2.8,5.7,3.7,4.5,5.0
Villeneuve-le-Roi,94077,94290,94 - Val-de-Marne,villeneuve-le-roi_94077,synthetic,6.0,8.9,3.8,7.1,7.3,7.0,1.1,5.6,2.3,5.46
Villiers-sur-Marne,94079,94350,94 - Val-de-Marne,villiers-sur-marne_94079,synthetic,2.2,3.8,2.4,7.0,6.9,8.6,5.9,4.9,4.3,5.11
Vincennes,94080,94300,94 - Val-de-Marne,vincennes_94080,synthetic,6.2,7.3,6.6,7.3,2.4,7.1,5.3,4.9,6.7,5.98
Vitry-sur-Seine,94081,94400,94 - Val-de-Marne,vitry-sur-seine_94081,synthetic,8.8,7.1,8.5,6.9,8.7,7.7,5.8,6.8,5.1,7.27
Ableiges,95002,95450,95 - Val-d'Oise,ableiges_95002,synthetic,2.2,6.7,2.4,5.4,5.0,7.7,3.4,4.3,4.8,4.66
Aincourt,95008,95510,95 - Val-d'Oise,aincourt_95008,synthetic,5.9,4.7,2.6,8.6,6.5,5.7,4.3,5.3,5.4,5.44
Ambleville,95011,95420,95 - Val-d'Oise,ambleville_95011,synthetic,3.8,5.6,7.3,9.4,8.3,2.8,2.8,6.5,9.0,6.17
Amenucourt,95012,95510,95 - Val-d'Oise,amenucourt_95012,synthetic,3.6,5.2,5.1,1.8,7.8,8.3,3.2,4.3,6.5,5.09
Andilly,95014,95580,95 - Val-d'Oise,andilly_95014,synthetic,9.0,6.5,2.5,7.6,2.8,3.8,7.2,2.3,6.8,5.39
Argenteuil,95018,95100,95 - Val-d'Oise,argenteuil_95018,synthetic,4.1,4.9,4.9,4.4,3.0,6.3,5.8,7.6,2.6,4.84
Arnouville,95019,95400,95 - Val-d'Oise,arnouville_95019,synthetic,8.8,8.2,2.5,4.6,4.4,2.2,5.7,5.8,2.5,4.97
Arronville,95023,95810,95 - Val-d'Oise,arronville_95023,synthetic,5.1,9.6,3.3,6.5,6.9,6.8,1.4,8.1,6.3,6.0
Arthies,95024,95420,95 - Val-d'Oise,arthies_95024,synthetic,1.7,2.2,5.5,6.8,6.1,7.9,2.0,6.2,5.5,4.88
Asnières-sur-Oise,95026,95270,95 - Val-d'Oise,asnieres-sur-oise_95026,synthetic,4.7,7.4,6.0,6.5,5.7,6.9,3.0,7.9,8.6,6.3
Attainville,95028,95570,95 - Val-d'Oise,attainville_95028,synthetic,1.9,5.1,5.8,4.0,6.3,5.6,9.1,3.4,5.5,5.19
Auvers-sur-Oise,95039,95430,95 - Val-d'Oise,auvers-sur-oise_95039,synthetic,5.6,9.7,6.4,1.8,4.9,4.0,8.2,4.2,8.1,5.88
Avernes,95040,95450,95 - Val-d'Oise,avernes_95040,synthetic,5.9,7.6,5.4,5.0,7.7,4.7,6.6,4.3,4.7,5.77
Baillet-en-France,95042,95560,95 - Val-d'Oise,baillet-en-france_95042,synthetic,2.9,2.5,1.5,5.2,5.0,3.1,8.3,2.1,5.0,3.96
Banthelu,95046,95420,95 - Val-d'Oise,banthelu_95046,synthetic,6.9,6.7,3.6,2.3,9.1,3.4,2.0,8.6,8.9,5.72
Beauchamp,95051,95250,95 - Val-d'Oise,beauchamp_95051,synthetic,8.3,4.3,7.6,9.4,7.1,6.3,6.4,8.7,5.4,7.06
Beaumont-sur-Oise,95052,95260,95 - Val-d'Oise,beaumont-sur-oise_95052,synthetic,7.0,7.5,7.2,2.1,8.8,7.0,5.2,3.6,7.5,6.21
Bellefontaine,95055,95270,95 - Val-d'Oise,bellefontaine_95055,synthetic,6.2,5.1,4.5,8.2,7.7,6.2,5.3,6.8,3.1,5.9
Belloy-en-France,95056,95270,95 - Val-d'Oise,belloy-en-france_95056,synthetic,6.8,5.8,6.0,7.2,5.8,3.5,4.4,5.7,7.1,5.81
Bernes-sur-Oise,95058,95340,95 - Val-d'Oise,bernes-sur-oise_95058,synthetic,8.2,4.0,8.3,8.7,3.6,7.2,3.1,3.9,6.2,5.91
Berville,95059,95810,95 - Val-d'Oise,berville_95059,synthetic,4.9,2.6,9.1,3.9,5.9,2.5,3.3,2.2,4.8,4.36
Bessancourt,95060,95550,95 - Val-d'Oise,bessancourt_95060,synthetic,3.2,7.7,5.6,4.9,4.1,7.4,4.4,4.3,5.1,5.19
Bezons,95063,95870,95 - Val-d'Oise,bezons_95063,synthetic,6.0,3.4,6.8,7.8,2.7,5.4,7.5,9.9,8.4,6.43
Boisemont,95074,95000,95 - Val-d'Oise,boisemont_95074,synthetic,6.0,5.4,7.5,1.6,4.6,2.2,7.1,2.9,7.7,5.0
Boissy-l'Aillerie,95078,95650,95 - Val-d'Oise,boissy-l-aillerie_95078,synthetic,3.8,8.1,7.3,5.5,9.1,2.4,8.4,3.8,5.1,5.94
Bonneuil-en-France,95088,95500,95 - Val-d'Oise,bonneuil-en-france_95088,synthetic,5.2,5.9,4.2,5.2,3.6,2.3,7.2,8.4,7.2,5.47
Bouffémont,95091,95570,95 - Val-d'Oise,bouffemont_95091,synthetic,2.5,4.5,5.6,2.5,6.4,4.7,4.6,1.9,5.7,4.27
Bouqueval,95094,95720,95 - Val-d'Oise,bouqueval_95094,synthetic,5.6,4.6,6.3,7.5,3.4,3.2,6.8,4.2,4.9,5.17
Bray-et-Lû,95101,95710,95 - Val-d'Oise,bray-et-lu_95101,synthetic,8.3,6.9,3.5,4.4,5.7,5.8,3.2,7.0,7.3,5.79
Brignancourt,95110,95640,95 - Val-d'Oise,brignancourt_95110,synthetic,6.5,7.3,7.8,5.5,6.2,7.7,7.3,7.8,4.2,6.7
Bruyères-sur-Oise,95116,95820,95 - Val-d'Oise,bruyeres-sur-oise_95116,synthetic,7.2,7.3,4.3,4.4,1.5,7.5,7.0,6.9,6.1,5.8
Bréançon,95102,95640,95 - Val-d'Oise,breancon_95102,synthetic,8.1,7.3,4.9,3.6,8.8,3.5,6.3,7.0,3.5,5.89
Buhy,95119,95770,95 - Val-d'Oise,buhy_95119,synthetic,5.1,5.6,6.4,2.2,4.8,6.9,7.4,6.7,1.5,5.18
Butry-sur-Oise,95120,95430,95 - Val-d'Oise,butry-sur-oise_95120,synthetic,7.5,4.2,2.4,7.1,8.0,8.0,6.0,5.9,4.7,5.98
Béthemont-la-Forêt,95061,95840,95 - Val-d'Oise,bethemont-la-foret_95061,synthetic,8.0,6.9,5.6,1.3,8.0,2.2,4.8,5.4,1.8,4.89
Cergy,95127,95000,95 - Val-d'Oise,cergy_95127,synthetic,5.0,3.1,6.1,7.0,7.1,4.3,7.6,7.7,6.5,6.04
Champagne-sur-Oise,95134,95660,95 - Val-d'Oise,champagne-sur-oise_95134,synthetic,6.4,4.4,4.1,8.3,4.4,9.4,3.3,9.2,7.1,6.29
Charmont,95141,95420,95 - Val-d'Oise,charmont_95141,synthetic,5.3,6.0,5.6,5.8,3.5,2.0,7.0,7.5,5.0,5.3
Chars,95142,95750,95 - Val-d'Oise,chars_95142,synthetic,4.6,7.7,7.2,3.0,8.1,6.5,5.4,2.7,2.5,5.3
Chaumontel,95149,95270,95 - Val-d'Oise,chaumontel_95149,synthetic,7.2,5.3,3.8,9.4,8.2,2.9,2.4,6.1,6.7,5.78
Chaussy,95150,95710,95 - Val-d'Oise,chaussy_95150,synthetic,7.9,5.9,6.3,8.7,9.6,7.2,7.5,2.2,8.9,7.13
Chauvry,95151,95560,95 - Val-d'Oise,chauvry_95151,synthetic,7.5,2.8,5.5,6.1,7.8,7.8,2.5,7.2,6.8,6.0
Chennevières-lès-Louvres,95154,95380,95 - Val-d'Oise,chennevieres-les-louvres_95154,synthetic,5.2,8.1,6.4,4.4,5.8,7.7,3.9,3.9,5.8,5.69
Châtenay-en-France,95144,95190,95 - Val-d'Oise,chatenay-en-france_95144,synthetic,3.9,6.2,5.8,4.5,2.7,5.3,6.5,8.4,2.1,5.04
Chérence,95157,95510,95 - Val-d'Oise,cherence_95157,synthetic,4.9,1.7,1.9,6.0,5.7,4.8,4.6,5.2,2.1,4.1
Cléry-en-Vexin,95166,95420,95 - Val-d'Oise,clery-en-vexin_95166,synthetic,3.6,5.3,7.6,5.9,7.2,4.9,4.7,5.2,1.9,5.14
Commeny,95169,95450,95 - Val-d'Oise,commeny_95169,synthetic,4.0,8.1,5.5,4.5,6.6,8.8,7.4,4.0,4.8,5.97
Condécourt,95170,95450,95 - Val-d'Oise,condecourt_95170,synthetic,6.3,7.5,3.9,2.3,4.6,5.3,2.9,7.6,4.5,4.99
Cormeilles-en-Parisis,95176,95240,95 - Val-d'Oise,cormeilles-en-parisis_95176,synthetic,5.7,5.9,4.0,8.7,6.6,3.5,5.5,3.5,3.6,5.22
Cormeilles-en-Vexin,95177,95830,95 - Val-d'Oise,cormeilles-en-vexin_95177,synthetic,4.9,7.3,5.2,6.4,7.7,5.9,5.6,6.5,6.5,6.22
Courcelles-sur-Viosne,95181,95650,95 - Val-d'Oise,courcelles-sur-viosne_95181,synthetic,5.9,6.1,3.4,5.2,3.7,3.1,8.4,5.2,8.1,5.46
Courdimanche,95183,95800,95 - Val-d'Oise,courdimanche_95183,synthetic,3.2,5.6,3.8,3.3,4.5,6.7,9.5,7.2,8.4,5.8
Deuil-la-Barre,95197,95170,95 - Val-d'Oise,deuil-la-barre_95197,synthetic,7.7,1.9,7.2,7.9,8.8,8.8,5.1,4.3,6.2,6.43
Domont,95199,95330,95 - Val-d'Oise,domont_95199,synthetic,7.7,4.6,7.7,8.4,2.5,4.6,2.1,3.6,6.5,5.3
Eaubonne,95203,95600,95 - Val-d'Oise,eaubonne_95203,synthetic,4.0,6.0,1.8,3.3,2.6,3.0,5.5,5.5,7.0,4.3
Enghien-les-Bains,95210,95880,95 - Val-d'Oise,enghien-les-bains_95210,synthetic,7.6,7.8,3.4,7.5,4.5,7.9,7.3,5.0,6.4,6.38
Ennery,95211,95300,95 - Val-d'Oise,ennery_95211,synthetic,6.4,2.5,3.5,3.7,6.9,3.7,1.9,5.4,6.4,4.49
Ermont,95219,95120,95 - Val-d'Oise,ermont_95219,synthetic,3.3,7.4,5.7,6.8,8.3,2.5,6.1,4.2,1.5,5.09
Fontenay-en-Parisis,95241,95190,95 - Val-d'Oise,fontenay-en-parisis_95241,synthetic,9.2,2.9,4.8,3.2,4.2,8.0,7.4,8.2,5.6,5.94
Fosses,95250,95470,95 - Val-d'Oise,fosses_95250,synthetic,3.2,7.2,9.0,7.4,8.0,3.1,3.9,4.2,2.0,5.33
Franconville,95252,95130,95 - Val-d'Oise,franconville_95252,synthetic,2.7,8.4,7.8,7.6,5.3,9.3,9.0,5.6,8.0,7.08
Frouville,95258,95690,95 - Val-d'Oise,frouville_95258,synthetic,5.5,4.7,4.3,5.3,4.4,2.4,6.4,3.8,4.1,4.54
Frémainville,95253,95450,95 - Val-d'Oise,fremainville_95253,synthetic,4.2,4.1,7.5,9.2,7.3,7.3,5.1,9.1,3.5,6.37
Frémécourt,95254,95830,95 - Val-d'Oise,fremecourt_95254,synthetic,3.1,2.5,4.7,3.5,6.6,7.2,8.7,4.5,4.6,5.04
Frépillon,95256,95740,95 - Val-d'Oise,frepillon_95256,synthetic,5.5,2.6,4.0,7.3,7.2,8.1,8.8,7.0,6.6,6.34
Garges-lès-Gonesse,95268,95140,95 - Val-d'Oise,garges-les-gonesse_95268,synthetic,2.0,2.4,7.1,7.6,4.8,5.5,7.4,2.3,2.9,4.67
Genainville,95270,95420,95 - Val-d'Oise,genainville_95270,synthetic,5.0,4.2,4.4,5.0,7.3,3.5,3.4,7.9,2.7,4.82
Gonesse,95277,95500,95 - Val-d'Oise,gonesse_95277,synthetic,7.0,7.8,8.1,5.8,7.1,3.1,4.8,4.9,4.3,5.88
Goussainville,95280,95190,95 - Val-d'Oise,goussainville_95280,synthetic,4.4,6.4,1.6,6.1,2.5,7.7,3.7,3.3,5.2,4.54
Grisy-les-Plâtres,95287,95810,95 - Val-d'Oise,grisy-les-platres_95287,synthetic,4.5,3.1,7.6,5.3,2.8,2.1,2.2,3.5,4.1,3.91
Groslay,95288,95410,95 - Val-d'Oise,groslay_95288,synthetic,7.0,5.0,9.4,2.3,4.5,1.4,3.3,2.7,5.3,4.54
Guiry-en-Vexin,95295,95450,95 - Val-d'Oise,guiry-en-vexin_95295,synthetic,5.1,3.0,7.1,5.9,7.2,7.9,5.2,5.4,2.9,5.52
Génicourt,95271,95650,95 - Val-d'Oise,genicourt_95271,synthetic,6.3,6.3,4.5,8.0,5.6,6.7,8.0,6.8,9.0,6.8
Haravilliers,95298,95640,95 - Val-d'Oise,haravilliers_95298,synthetic,3.3,3.3,2.4,6.9,3.8,4.1,3.4,9.0,9.6,5.09
Haute-Isle,95301,95780,95 - Val-d'Oise,haute-isle_95301,synthetic,3.6,5.8,4.6,3.4,5.7,1.7,2.0,4.4,1.5,3.63
Herblay-sur-Seine,95306,95220,95 - Val-d'Oise,herblay-sur-seine_95306,synthetic,5.9,3.7,5.1,5.8,7.5,4.9,7.2,2.7,5.7,5.39
Hodent,95309,95420,95 - Val-d'Oise,hodent_95309,synthetic,5.6,7.5,4.7,8.4,7.0,7.0,4.4,6.9,8.6,6.68
Hédouville,95304,95690,95 - Val-d'Oise,hedouville_95304,synthetic,5.8,4.3,6.7,5.3,7.7,6.4,4.0,9.1,8.1,6.38
Hérouville-en-Vexin,95308,95300,95 - Val-d'Oise,herouville-en-vexin_95308,synthetic,7.5,5.4,5.6,7.4,2.5,4.9,7.8,3.8,3.6,5.39
Jagny-sous-Bois,95316,95850,95 - Val-d'Oise,jagny-sous-bois_95316,synthetic,8.4,8.5,5.0,2.6,2.0,5.7,9.9,5.3,2.9,5.59
Jouy-le-Moutier,95323,95280,95 - Val-d'Oise,jouy-le-moutier_95323,synthetic,6.7,4.2,5.5,6.7,2.4,9.3,5.7,6.4,3.9,5.64
L'Isle-Adam,95313,95290,95 - Val-d'Oise,l-isle-adam_95313,synthetic,2.5,5.1,5.1,7.7,3.2,7.7,2.0,7.1,2.8,4.8
La Chapelle-en-Vexin,95139,95420,95 - Val-d'Oise,la-chapelle-en-vexin_95139,synthetic,2.1,6.2,5.4,9.7,5.3,6.6,3.3,6.4,5.4,5.6
La Frette-sur-Seine,95257,95530,95 - Val-d'Oise,la-frette-sur-seine_95257,synthetic,2.1,7.8,8.7,5.2,9.0,5.8,6.1,5.0,4.0,5.97
La Roche-Guyon,95523,95780,95 - Val-d'Oise,la-roche-guyon_95523,synthetic,7.3,5.6,9.3,1.8,6.4,3.1,5.5,5.2,1.5,5.08
Labbeville,95328,95690,95 - Val-d'Oise,labbeville_95328,synthetic,3.3,8.5,5.2,7.7,5.6,4.5,2.4,8.9,7.6,5.97
Lassy,95331,95270,95 - Val-d'Oise,lassy_95331,synthetic,7.3,3.8,7.3,2.2,2.0,6.1,3.7,3.8,3.9,4.46
Le Bellay-en-Vexin,95054,95750,95 - Val-d'Oise,le-bellay-en-vexin_95054,synthetic,4.2,3.3,9.0,4.1,4.8,3.1,4.9,9.2,4.8,5.27
Le Heaulme,95303,95640,95 - Val-d'Oise,le-heaulme_95303,synthetic,8.4,5.5,4.5,1.5,5.2,5.7,4.1,4.4,3.5,4.76
Le Mesnil-Aubry,95395,95720,95 - Val-d'Oise,le-mesnil-aubry_95395,synthetic,3.9,3.3,5.6,3.2,8.1,6.5,3.7,3.4,4.6,4.7
Le Perchay,95483,95450,95 - Val-d'Oise,le-perchay_95483,synthetic,7.6,6.9,2.9,8.7,4.2,4.8,4.3,5.5,6.1,5.67
Le Plessis-Bouchard,95491,95130,95 - Val-d'Oise,le-plessis-bouchard_95491,synthetic,4.0,4.2,3.8,3.1,4.7,5.2,6.9,6.3,5.9,4.9
Le Plessis-Gassot,95492,95720,95 - Val-d'Oise,le-plessis-gassot_95492,synthetic,6.4,8.0,7.6,6.3,2.4,3.7,5.0,6.9,6.8,5.9
Le Plessis-Luzarches,95493,95270,95 - Val-d'Oise,le-plessis-luzarches_95493,synthetic,4.0,2.8,5.3,2.6,4.8,6.4,3.1,7.2,8.7,4.99
Le Thillay,95612,95500,95 - Val-d'Oise,le-thillay_95612,synthetic,5.6,4.8,7.2,6.5,3.2,7.1,3.8,9.3,5.7,5.91
Livilliers,95341,95300,95 - Val-d'Oise,livilliers_95341,synthetic,6.9,9.1,4.9,2.1,3.7,7.1,6.2,2.6,6.3,5.43
Longuesse,95348,95450,95 - Val-d'Oise,longuesse_95348,synthetic,7.8,5.4,9.3,4.1,6.3,3.4,3.1,3.2,6.7,5.48
Louvres,95351,95380,95 - Val-d'Oise,louvres_95351,synthetic,4.6,5.7,6.2,3.0,4.4,7.4,8.6,7.5,5.4,5.87
Luzarches,95352,95270,95 - Val-d'Oise,luzarches_95352,synthetic,6.5,6.4,6.4,5.2,4.7,5.9,9.7,7.8,5.3,6.43
Maffliers,95353,95560,95 - Val-d'Oise,maffliers_95353,synthetic,8.0,2.3,5.7,7.7,8.1,4.6,2.8,6.5,6.0,5.74
Magny-en-Vexin,95355,95420,95 - Val-d'Oise,magny-en-vexin_95355,synthetic,7.5,7.1,7.1,6.6,6.2,2.4,3.6,6.3,5.0,5.76
Mareil-en-France,95365,95850,95 - Val-d'Oise,mareil-en-france_95365,synthetic,8.3,5.3,8.5,2.5,8.7,3.7,2.0,2.6,9.2,5.64
Margency,95369,95580,95 - Val-d'Oise,margency_95369,synthetic,4.6,5.6,4.5,6.0,8.5,6.3,8.3,6.8,3.8,6.04
Marines,95370,95640,95 - Val-d'Oise,marines_95370,synthetic,5.5,3.1,4.8,6.4,5.3,5.2,8.2,4.4,6.5,5.49
Marly-la-Ville,95371,95670,95 - Val-d'Oise,marly-la-ville_95371,synthetic,5.0,8.3,3.0,8.8,3.9,3.6,8.6,5.3,8.5,6.11
Maudétour-en-Vexin,95379,95420,95 - Val-d'Oise,maudetour-en-vexin_95379,synthetic,3.3,2.7,4.2,2.2,4.8,9.0,6.8,5.2,5.4,4.84
Menouville,95387,95810,95 - Val-d'Oise,menouville_95387,synthetic,4.1,6.3,3.5,6.5,6.6,2.2,6.7,4.7,2.1,4.74
Menucourt,95388,95180,95 - Val-d'Oise,menucourt_95388,synthetic,6.3,8.0,4.9,2.2,2.7,3.0,3.9,8.8,6.5,5.14
